id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
4706,2011-12-10T02:00:00Z,0.40762593910869954,0.556184808064402,0.3249056018487009,0.4856093400575292,0.43527775981978384,0.24741107620606434,0.3651515661346597
4707,2011-12-10T03:00:00Z,0.4090281367167822,0.5255903411777733,0.3818526772489802,0.40857565765553916,0.4444775405933617,0.2937536410248948,0.3903644992931578
4708,2011-12-10T04:00:00Z,0.3794207726790235,0.4995024043045904,0.24630895658803864,0.38212761284280994,0.4291032398430283,0.29982290426603975,0.39760469045543034
4709,2011-12-10T05:00:00Z,0.3358204218851072,0.5574372834420801,0.18444398422108443,0.3425297865064223,0.46719317381040126,0.308061184281579,0.5015228166275765
4710,2011-12-10T06:00:00Z,0.3555974775147866,0.5597905193329376,0.2619852126366473,0.37245868184493996,0.5776914548391862,0.3067563137194946,0.4729381501281198
4711,2011-12-10T07:00:00Z,0.30288842894590473,0.6096274961188536,0.3135372675148493,0.3530341200018346,0.5599291608018503,0.29779802403336564,0.42667118495615863
4712,2011-12-10T08:00:00Z,0.2925861695616259,0.5739304226203139,0.32535656992663986,0.36981988748689876,0.6352782798228008,0.3651360484371907,0.49681999239424107
4713,2011-12-10T09:00:00Z,0.3185672258400096,0.5612277380433217,0.23912805473315968,0.2951803234247735,0.5414690057711685,0.3549893051011177,0.4719541118743126
4714,2011-12-10T10:00:00Z,0.4328744930291092,0.39268562114303296,0.15370286718604298,0.3895472657213326,0.6010758240515363,0.33480841208614764,0.5010527586091108
4715,2011-12-10T11:00:00Z,0.38566628978961115,0.39847850981534194,0.2976187569802116,0.5725932278247691,0.5998725442656508,0.2366115588360912,0.5275997150314312
4716,2011-12-10T12:00:00Z,0.346165039109223,0.44695600799658247,0.18487867089672877,0.4128177275465449,0.6001975969409882,0.40033061681969606,0.5731137176415193
4717,2011-12-10T13:00:00Z,0.4008228751996029,0.5138034285666035,0.29001534416502506,0.4753167088180411,0.5990257739424732,0.6060810777228656,0.6753334919023697
4718,2011-12-10T14:00:00Z,0.5921496327663689,0.5858510229602824,0.28452777473934887,0.5727530838123082,0.7596719663610446,0.6104223671299743,0.8129531100689065
4719,2011-12-10T15:00:00Z,0.4773744085257555,0.5264949104448635,0.4423785685556729,0.5601512131515947,0.7658907933790208,0.5745764544389567,0.615140784603591
4720,2011-12-10T16:00:00Z,0.46769220913431575,0.5814071304898503,0.36993728563697237,0.5554862280748158,0.7854635056852892,0.5734702813786615,0.6043446802652015
4721,2011-12-10T17:00:00Z,0.49518747066245195,0.5968341390725275,0.3125390247982726,0.5865330663866432,0.8713072057982996,0.5809937437764243,0.6521356784286916
4722,2011-12-10T18:00:00Z,0.3887283212930678,0.535904149538681,0.24492096970189858,0.5570124161368605,0.8921230044249209,0.5317919272160464,0.6738971602906004
4723,2011-12-10T19:00:00Z,0.42612316025955843,0.5282624888406451,0.1720567743015033,0.42353404259929267,0.968109418009729,0.5143089537754166,0.7402703028699793
4724,2011-12-10T20:00:00Z,0.44847900497270443,0.5237582710602996,0.21552507329803006,0.5676057668967723,0.7562872681144879,0.4128829124914952,0.7413508225097682
4725,2011-12-10T21:00:00Z,0.4953479930301855,0.5294739150232791,0.23458186640231826,0.42121564474516365,0.6936775428337055,0.3903410190203485,0.7357119213966349
4726,2011-12-10T22:00:00Z,0.48875101113781383,0.5320714042956773,0.21299941695974353,0.4176721046644117,0.7077300679400985,0.3704579528448073,0.5189951171442474
4727,2011-12-10T23:00:00Z,0.35128210898053824,0.49406847548135097,0.5189571451673457,0.4641005190669286,0.6744329973996724,0.5143726609797238,0.32899146668885565
4728,2011-12-11T00:00:00Z,0.3639437650884327,0.5217683215247068,0.6752443461030553,0.4078804299176133,0.5921739569875577,0.47639086242041845,0.4039153990208993
4729,2011-12-11T01:00:00Z,0.4341162639846141,0.47988160300907995,0.5462473778302914,0.4373094681489943,0.44803568108341935,0.41599198711941965,0.37726351752100507
4730,2011-12-11T02:00:00Z,0.4363691755817575,0.5694931547654225,0.5512903213584709,0.3100201597541811,0.4482049188235764,0.21974417700109589,0.24973504329999888
4731,2011-12-11T03:00:00Z,0.3860082554024398,0.5298318101452353,0.5318934876048124,0.34062309955684095,0.4769650723124533,0.27697468825781935,0.3043836141411657
4732,2011-12-11T04:00:00Z,0.39587827077219434,0.5760989389705816,0.5421727463192805,0.23341244058234561,0.4003291031625817,0.2588336558202088,0.28181971119349325
4733,2011-12-11T05:00:00Z,0.2886837526706107,0.5738637111236118,0.5488164200823269,0.2717031574793886,0.39840923170317816,0.2694145076911458,0.2828268998328392
4734,2011-12-11T06:00:00Z,0.2800300636656916,0.5796530406797028,0.4440347828182329,0.35767781652808023,0.3946510007924413,0.23860316677577298,0.32611122890651945
4735,2011-12-11T07:00:00Z,0.2643071004972157,0.5788923693084993,0.415967307955012,0.338328413412518,0.40061726593694885,0.2806450505650408,0.2676011271820437
4736,2011-12-11T08:00:00Z,0.28803624451206367,0.5805138548111812,0.44490789671232017,0.3654744541956731,0.4035727028738431,0.33390626767099674,0.2108484488814867
4737,2011-12-11T09:00:00Z,0.2742259514693874,0.465933432247765,0.4500569451092803,0.4055084980559791,0.4225924182676834,0.23618843287926755,0.2194483685143037
4738,2011-12-11T10:00:00Z,0.2464424812109768,0.42645090880185893,0.443665802377959,0.46004091552604426,0.4237286346811411,0.2624866176450226,0.17220726868465672
4739,2011-12-11T11:00:00Z,0.1403126088786897,0.4344594494143577,0.46106553119931887,0.45947324192964856,0.3024168158396727,0.3274049278666049,0.18674503258300917
4740,2011-12-11T12:00:00Z,0.14534074675383568,0.43649555487731584,0.2997583284931294,0.40890501813746577,0.3121371960279839,0.23262391904888285,0.31656267926930365
4741,2011-12-11T13:00:00Z,0.21103250502382104,0.3149678853200473,0.32977581691995733,0.21777607220251027,0.4290489798713736,0.35468362163250855,0.29607609488210396
4742,2011-12-11T14:00:00Z,0.3250811012359285,0.3357708984869625,0.4016329198213442,0.3878257322426499,0.4698086240450265,0.32698923932493046,0.3486248107001022
4743,2011-12-11T15:00:00Z,0.3074174655780959,0.41035906789108084,0.4892321667609002,0.4069279802550216,0.5018633570064001,0.38538565611204234,0.40998264597270384
4744,2011-12-11T16:00:00Z,0.4535418978614577,0.45270104523389004,0.45360305085977937,0.4101066013678228,0.42131458061302696,0.3356530227183926,0.46774478032571337
4745,2011-12-11T17:00:00Z,0.4094985042655261,0.40393789751607906,0.47650814822276966,0.39949923989341124,0.4507806988421325,0.33553287693980033,0.516582144086307
4746,2011-12-11T18:00:00Z,0.41132483881005577,0.29261753868220647,0.5248466535499986,0.4123458495023155,0.447208001092344,0.33024370240827977,0.49247769918478507
4747,2011-12-11T19:00:00Z,0.4489191280482525,0.30783714202913,0.5379623109794076,0.43442259529194666,0.4246394966371786,0.26812768145875254,0.5027848258417833
4748,2011-12-11T20:00:00Z,0.3217086492242412,0.3187850551869566,0.472385834238766,0.40359730062575305,0.4448693107549551,0.29330530438682,0.31378834623032237
4749,2011-12-11T21:00:00Z,0.3290765440496513,0.29899273609349697,0.4677935109395578,0.4753290588640927,0.4413233965810209,0.27059662490144043,0.28237270303134243
4750,2011-12-11T22:00:00Z,0.29119227011104043,0.2826049640344361,0.4690420559388442,0.5095737024321015,0.4694870812448297,0.23296795795350034,0.2931098466528321
4751,2011-12-11T23:00:00Z,0.3154956801494454,0.27662641709553787,0.41921064236209926,0.5272304931600826,0.5271245142577387,0.23649106118196117,0.2528158878491615
4752,2011-12-12T00:00:00Z,0.40318537053859727,0.18168641160845245,0.465639908499736,0.5170021911533494,0.5305839793487505,0.2393177145749334,0.5495473645890258
4753,2011-12-13T13:00:00Z,0.051096184417332685,0.3584168341233399,0.2585333064587385,0.1456864047788473,0.30215257830321585,0.15229902785743005,0.1279245046236988
4754,2011-12-13T14:00:00Z,0.13809156030638636,0.34705895819318444,0.19255235384645647,0.18314501708112083,0.2379690143457922,0.1169604007881408,0.11450829311063618
4755,2011-12-13T15:00:00Z,0.25848051841172254,0.3064620497615269,0.16034201125740488,0.23640555800294544,0.18982226811053232,0.19896603960714404,0.18500586509504538
4756,2011-12-13T16:00:00Z,0.22030645558251913,0.3278660158184002,0.20851128028643467,0.20952259820970445,0.2030669943988208,0.24308896486653198,0.11150772204812273
4757,2011-12-13T17:00:00Z,0.20131853081780218,0.29340375027979954,0.09203708963567617,0.23858494297591737,0.1909744685173596,0.21510751440598216,0.07935840289846138
4758,2011-12-13T18:00:00Z,0.15163738088794435,0.41958900418441003,0.09733140895875705,0.1470269244595045,0.2605548396536896,0.1334506410445963,0.05004540379632097
4759,2011-12-13T19:00:00Z,0.058262903316057865,0.38029073180041484,0.0776894490251322,0.025862842395855467,0.15265691906460155,0.2196937256470114,0.05210990992598366
4760,2011-12-13T20:00:00Z,0,0.2672695747362352,0.18313976751706929,0,0.13856502605550935,0.047674120689456596,0
4761,2011-12-13T21:00:00Z,0,0.2612595558197876,0.18337983570475888,0.010028861852666281,0.1677091618915476,0.03151407643719599,0
4762,2011-12-13T22:00:00Z,0,0.2548678295591346,0.15789901694064448,0,0.11697471408620501,0.03515329719595396,0
4763,2011-12-13T23:00:00Z,0,0.3350157272658171,0.20330354190468414,0,0.14321373201040605,0.06138481223561414,0
4764,2011-12-14T00:00:00Z,0,0.3796949756149936,0.2356840400361918,0.05438212830472344,0.11588682929349316,0.05823766040305104,0.03258536407728933
4765,2011-12-14T01:00:00Z,0.05946716909609076,0.36882597237609455,0.3105531240138758,0.22655833569372794,0.2824770043670385,0.1801147424046724,0.18868757359690658
4766,2011-12-14T02:00:00Z,0.06875560906844727,0.3964764085629967,0.3474522004640901,0.20873116691276408,0.3078028170271447,0.16939637309235264,0.1585858262113436
4767,2011-12-14T03:00:00Z,0.07768300142452762,0.40776548171652277,0.34215900164116453,0.2965671237559029,0.29881011802404905,0.1682351101283887,0.12033078479863776
4768,2011-12-14T04:00:00Z,0.03895936519863609,0.3690981554201073,0.322026934913786,0.1895644834225342,0.3369190170729469,0.1056533824734858,0.07981192401534903
4769,2011-12-14T05:00:00Z,0.032088702796492855,0.41083811428019057,0.34469119619344024,0.13868947554811198,0.3437344511775029,0.17003837328846902,0.13706678009665874
4770,2011-12-14T06:00:00Z,0.006447238584803686,0.32443438824939325,0.37349259281795794,0.11991772168792991,0.3094137178560396,0.1874767665804013,0.15490920576446282
4771,2011-12-14T07:00:00Z,0.05958717863057575,0.3206230657053668,0.29009776093539114,0.1548901453040478,0.3016026762425067,0.17963205699542767,0.16439364707080106
4772,2011-12-14T08:00:00Z,0.09378406051110702,0.3536851680574078,0.3965708334763951,0.18311350874656926,0.25991526348107735,0.18530451635814874,0.17122179905546575
4773,2011-12-14T09:00:00Z,0.07944160890164759,0.3179485619993276,0.40515391011207214,0.20203661782873958,0.2748511771710826,0.13460274051188045,0.18184994461564555
4774,2011-12-14T10:00:00Z,0,0.2241846124945966,0.3712420017428569,0.23619666785746296,0.3357378316701658,0.13371509995701017,0.192178224283046
4775,2011-12-14T11:00:00Z,0.01814918748923069,0.22780237816342924,0.3297339361840468,0.22939616770934393,0.3827541851763445,0.1715186446929308,0.15264028244334318
4776,2011-12-14T12:00:00Z,0.04140693874265601,0.1978687888828367,0.29296965573602374,0.20660080258335523,0.3646250395126365,0.1268838825589918,0.1393655240306018
4777,2011-12-14T13:00:00Z,0.03508091904938489,0.2640614415065993,0.2703178783302696,0.13202766305201974,0.34527263259974744,0.16551956102554402,0.25013671814607824
4778,2011-12-14T14:00:00Z,0.04207388140878776,0.35872697360352773,0.31255770467599325,0.05650937437919268,0.3676797544366395,0.10585925640062643,0.2335437226196057
4779,2011-12-14T15:00:00Z,0.0546860541948016,0.4528872113474154,0.3345524751142971,0.12343940215115115,0.3740562615778028,0.19086507498136437,0.3423074308798901
4780,2011-12-14T16:00:00Z,0.08812711356521487,0.47937698779313015,0.3442978983098982,0.3605022680071783,0.276203992709115,0.20179400020804328,0.3051836675791689
4781,2011-12-14T17:00:00Z,0.1820832288409178,0.49295576657937396,0.49183719082418664,0.45637966656973955,0.3188403854232951,0.23258528931411937,0.44395846627684704
4782,2011-12-14T18:00:00Z,0.16776865940266972,0.5530765132257499,0.5578576553813063,0.48266414170319555,0.3265888068535732,0.23463040814305908,0.37490306304388765
4783,2011-12-14T19:00:00Z,0.19846547377762325,0.5226661670595881,0.46471402286386265,0.4470844805100829,0.37461045247724645,0.2000329911994987,0.4224745131067809
4784,2011-12-14T20:00:00Z,0.23530212158560235,0.5139444662666903,0.3573283449744714,0.4811437270831615,0.3910498893266981,0.18645360596911428,0.45616926931723006
4785,2011-12-14T21:00:00Z,0.21142351536534124,0.40685276204760057,0.303802300535297,0.45321631233491383,0.41470245416252705,0.22757870122867613,0.3840780299048096
4786,2011-12-14T22:00:00Z,0.26818441617429123,0.3864895780142501,0.3065034803863501,0.46051475357832455,0.3476364082151911,0.24809236631671383,0.417905074284518
4787,2011-12-14T23:00:00Z,0.32986742854220485,0.3914617835553139,0.32821298452036013,0.4736907460309849,0.32818269291967217,0.35350879434807464,0.4233841807413664
4788,2011-12-15T00:00:00Z,0.21591922059065854,0.411532390826249,0.49218095697746345,0.48985877199559197,0.25727504622569614,0.40419035400412323,0.49840249916766216
4789,2011-12-15T01:00:00Z,0.37035932665726073,0.3787792684955426,0.4315202342973034,0.4115236436177188,0.366297800609257,0.3617947584081548,0.37946614079018154
4790,2011-12-15T02:00:00Z,0.3633282797773725,0.376061106593284,0.49759697402998904,0.3600322994298006,0.37635082191241864,0.38821773783148605,0.4968453249582298
4791,2011-12-15T03:00:00Z,0.37490395696332496,0.3606211805357602,0.5477901590396546,0.4210093271421646,0.40018763614610525,0.3469722671331738,0.5499919701322133
4792,2011-12-15T04:00:00Z,0.4500936885621024,0.402631782700525,0.5959395997361259,0.4170834425824203,0.49380528819428166,0.23044596439112291,0.6202429383280184
4793,2011-12-15T05:00:00Z,0.4650478529295171,0.4487987222713924,0.5762361711322882,0.42996502230288386,0.37870082527394894,0.2511732774861046,0.7028559290375688
4794,2011-12-15T06:00:00Z,0.4960223304802459,0.4372179247004257,0.6960336435149047,0.4316880258887444,0.3946372878664917,0.3113986108737108,0.6332041767379026
4795,2011-12-15T07:00:00Z,0.49160876881948223,0.4205140795558267,0.7455177732935534,0.44445599189454593,0.3977531067850822,0.31733803730625115,0.6216501477186085
4796,2011-12-15T08:00:00Z,0.46114708963519413,0.3677963967878311,0.7255261335097706,0.538591340607581,0.4168023707703595,0.3083690023641773,0.5948849630671806
4797,2011-12-15T09:00:00Z,0.40151506153238825,0.34197974800207115,0.684010550973992,0.534632164463122,0.4463308079508182,0.3146755066094039,0.6108775080424609
4798,2011-12-15T10:00:00Z,0.41999431708045964,0.32475544257440153,0.6673219052805556,0.5437915786952694,0.44195596338834536,0.3077024689339252,0.5760637702600346
4799,2011-12-15T11:00:00Z,0.43181782689897635,0.20027631827048964,0.6786405803256449,0.5734337741318628,0.38391430747208316,0.3089780819649216,0.612280502579286
4800,2011-12-15T12:00:00Z,0.3800575455537573,0.16641091514353046,0.6579626831329989,0.590345020565571,0.3801048553732862,0.3609261367937927,0.5873306709782483
4801,2011-12-17T01:00:00Z,0.41805962493835275,0.6932291058483747,0.18341368609342884,0.5115014096660958,0.7587819586712438,0.2791556560325047,0.45845023273557034
4802,2011-12-17T02:00:00Z,0.4331599818296622,0.6384611787320927,0.20053555900075815,0.45969534250301775,0.7195886424237459,0.32170979563910945,0.3691869154469497
4803,2011-12-17T03:00:00Z,0.3935319877485168,0.6183488147190769,0.16065137769390225,0.5600066502109794,0.5686115776749329,0.31908567065626037,0.3770348979411878
4804,2011-12-17T04:00:00Z,0.359946590627077,0.5613672885839597,0.16860032842109673,0.6004027913490352,0.5090849941973071,0.338440459507213,0.28821630482314736
4805,2011-12-17T05:00:00Z,0.3060332689100367,0.6061834394061745,0.32521249734824415,0.5598259159504134,0.41651858414752935,0.37977248134874364,0.24895139431190835
4806,2011-12-17T06:00:00Z,0.25280169087534765,0.44050371641505626,0.24156136452169774,0.5147737007774322,0.4311875390302408,0.2804110223832207,0.3712715501965574
4807,2011-12-17T07:00:00Z,0.15479169479117638,0.4551589286436772,0.23162202422855316,0.491829554940959,0.4673792280937691,0.3302638740474254,0.29820686906590266
4808,2011-12-17T08:00:00Z,0.15154115745767355,0.35571204724379835,0.20016995250563718,0.46304175945817466,0.40628912340392603,0.3357045602576313,0.30517663889689656
4809,2011-12-17T09:00:00Z,0.10613769041305726,0.2981081583880241,0.2464705079518663,0.31377394744467385,0.36018010306111947,0.3485697912813563,0.2801047833390492
4810,2011-12-17T10:00:00Z,0.07215351623771171,0.30907780059667705,0.19418992817402225,0.28486646459751,0.38789183725057336,0.3306740162827334,0.3972708255820146
4811,2011-12-17T11:00:00Z,0.03352881453273658,0.3364760219076484,0.07408128473078301,0.3568667099621093,0.31325743185134725,0.19903100630484466,0.2689060155349826
4812,2011-12-17T12:00:00Z,0.08848186268206146,0.3182477701486062,0,0.23587665708227573,0.2530110059996444,0.1652278329858523,0.21976742537787228
4813,2011-12-17T13:00:00Z,0.10114009143209615,0.6111744247138335,0.2970955977253719,0.24544346242844667,0.399155913568042,0.28290241580619757,0.1542521753686019
4814,2011-12-17T14:00:00Z,0.12201606071056534,0.6004180406246699,0.3826804517834273,0.24597208440033314,0.43354524358409097,0.3164264800171113,0.15649501007676367
4815,2011-12-17T15:00:00Z,0.1450958691230432,0.5928066842780634,0.45226818587781775,0.27188681748016913,0.3991507570750296,0.2544724363397371,0.08631806082301291
4816,2011-12-17T16:00:00Z,0.12408794881176621,0.5883126540631464,0.4792211706854237,0.2081834869158336,0.3790542748179962,0.2494802552474814,0.04448148451510983
4817,2011-12-17T17:00:00Z,0.13140225189870927,0.5487760905578061,0.46031900114192004,0.18914520738551852,0.2546302350603374,0.18297762339181173,0.04142780635230063
4818,2011-12-17T18:00:00Z,0.09983061697271367,0.5464129706123063,0.5074966169396734,0.22619196731676744,0.2690750793492272,0.2144055697764388,0.08230078463868899
4819,2011-12-17T19:00:00Z,0.11496843843151797,0.5897673245345492,0.4891549733485753,0.17859035900535025,0.2888587436121914,0.20171369602837763,0.09293645211983638
4820,2011-12-17T20:00:00Z,0.08727129992698307,0.5250454803210566,0.47893113453277336,0.14613781369791057,0.2887057554758652,0.1914841208098569,0.040412396689712485
4821,2011-12-17T21:00:00Z,0.061995501447700566,0.5287581710422091,0.46018042484757754,0.018596531693199355,0.28064481183771967,0.16631753876930783,0.031004868000001434
4822,2011-12-17T22:00:00Z,0.019713396798568008,0.5543378438556293,0.4387215024655321,0.024538673377754807,0.2590234153854328,0.13567952954526474,0
4823,2011-12-17T23:00:00Z,0.015520265267599712,0.5411599110085461,0.4569739584621106,0.042511240893261984,0.2777357634149501,0.11620881982229994,0.014106261984951423
4824,2011-12-18T00:00:00Z,0,0.3805939982508725,0.4995162114820868,0.05294727420486932,0.13415117048098169,0.1527329060074547,0.04155672488767352
4825,2011-12-18T01:00:00Z,0,0.40104287640542424,0.42984201640459474,0.05027835874004011,0.11979969776968592,0.14896421052961334,0.018780439944052416
4826,2011-12-18T02:00:00Z,0.023851629314324236,0.43614641302673396,0.5110344882340425,0.04691708156725305,0.12446424710165417,0.13124163208859857,0.009922171813280816
4827,2011-12-18T03:00:00Z,0.004823397973015724,0.45531600340324685,0.5047057438237781,0,0.14064738191484677,0.1417115012622136,0.017139470791652345
4828,2011-12-18T04:00:00Z,0,0.4223498988754388,0.4254845396276437,0,0.12352256641069272,0.1007720314073183,0.04993038805199265
4829,2011-12-18T05:00:00Z,0,0.3432901418803436,0.4222714528819897,0.029786966317067103,0.17691357390160778,0.07597827115228761,0.08612882643211818
4830,2011-12-18T06:00:00Z,0.027626528789782116,0.3568296085966817,0.4587541235068554,0.015667079763914155,0.16766545621563922,0.0958246531146617,0.1806091003572856
4831,2011-12-18T07:00:00Z,0.040694182650477445,0.38820600346080913,0.38928934591534214,0.11670103812649907,0.2240966670141889,0.09196991430455195,0.14944774969618804
4832,2011-12-18T08:00:00Z,0.05868866279125648,0.49127965966235815,0.37658787244930103,0.2683645486544569,0.1958602416210477,0.14277657711852582,0.16428469107866975
4833,2011-12-18T09:00:00Z,0.08525755592408313,0.5458278652939099,0.5106700071050445,0.2732022761955644,0.1932729007907812,0.11241323079464127,0.2376981856852933
4834,2011-12-18T10:00:00Z,0.1395378361021418,0.4371074816145916,0.54052714962242,0.4044405281061432,0.18654632321665787,0.1620462694439981,0.21597323572152802
4835,2011-12-18T11:00:00Z,0.2009935787713532,0.4462203579643237,0.6502515773776718,0.3987685565538463,0.07740120896263893,0.238295805279235,0.24161051615969395
4836,2011-12-18T12:00:00Z,0.09910157066735835,0.4292597304399053,0.43531958213066535,0.42203452052142915,0.164174739067444,0.28539477087746706,0.41195301350505603
4837,2011-12-18T13:00:00Z,0.08536322039932007,0.3799838685862709,0.6926223796096388,0.2599230819879336,0.24385508328427757,0.35941679792220943,0.28278079425829555
4838,2011-12-18T14:00:00Z,0.11098860829432206,0.3955341846076577,0.623360834947106,0.31373828159611367,0.2570528767796667,0.3226907020104272,0.3267114686887998
4839,2011-12-18T15:00:00Z,0.10939689827014215,0.4592333299549437,0.6204155209118662,0.2758845027847056,0.3149746796007106,0.25310346736108713,0.3226848426233975
4840,2011-12-18T16:00:00Z,0.13836176585739088,0.4031172896608536,0.5522604836699418,0.30629870222678046,0.27873658884686325,0.20707854853938126,0.29891092109749445
4841,2011-12-18T17:00:00Z,0.15233628036271063,0.3724437959169027,0.4518649852106536,0.3020345167051077,0.2953268350075009,0.2468346441125337,0.33427116629474063
4842,2011-12-18T18:00:00Z,0.22855725858212764,0.3924237246966847,0.5522012516771819,0.43302988456849906,0.2819033536143378,0.2365444932781789,0.24650260125282716
4843,2011-12-18T19:00:00Z,0.24191373761024473,0.4419903198996072,0.5753446371543711,0.4514353234583537,0.26263936095222057,0.20658209130639682,0.25882144903381127
4844,2011-12-18T20:00:00Z,0.16277367689022795,0.4546667674647292,0.4637138564803024,0.2867355897413195,0.24830220911882972,0.22091523206579566,0.15282487852047352
4845,2011-12-18T21:00:00Z,0.13803159964961745,0.4523234077897862,0.5448102677544846,0.32823883970014767,0.24325842023539646,0.224880133295507,0.1474692885042489
4846,2011-12-18T22:00:00Z,0.14066399972030452,0.45584948461028646,0.5309224722887351,0.2210370791272473,0.3818097375414781,0.23980685021098747,0.1535550218314233
4847,2011-12-18T23:00:00Z,0.12948328670078152,0.4685523941617364,0.5257094213741942,0.22587321597538151,0.3386731471086964,0.24417396039298228,0.2195491979069973
4848,2011-12-19T00:00:00Z,0.15068862819387177,0.4240747630027362,0.6137292126215356,0.24454841067615019,0.26271704281712827,0.26170672871444906,0.3307889286384428
4849,2011-12-20T13:00:00Z,0,0.13297120168035798,0.10642295983939704,0,0.08654472255402583,0.03802053220459545,0.016700423497818417
4850,2011-12-20T14:00:00Z,0,0.2203017587605457,0.005286630386118232,0,0,0.04142202239437707,0.03031591541496953
4851,2011-12-20T15:00:00Z,0,0.15546649798304252,0,0,0,0.00831761066155914,0.08163364840824908
4852,2011-12-20T16:00:00Z,0.004951968652162991,0.3141057074819198,0.12359787144572815,0.019103137312314212,0,0.030506493181005102,0.06813370524158877
4853,2011-12-20T17:00:00Z,0.037327524307050136,0.2566567164837747,0.2435793642928148,0.10051385739315558,0.012053364176174239,0.05352092040244769,0.09812066234283232
4854,2011-12-20T18:00:00Z,0.06630786248806594,0.3782613283504322,0.31162126142125646,0.05962545446892717,0.05920421311891595,0.003864601825106794,0.19023769571344373
4855,2011-12-20T19:00:00Z,0.08694933055922341,0.37332272691369583,0.19709324404893547,0.18871632213033268,0.040815444308377205,0.10607486751034698,0.25741224912236643
4856,2011-12-20T20:00:00Z,0.15971287661239789,0.4674755774169119,0.18015087872346688,0.1656055571357512,0.019853874541633967,0.1251700356681252,0.24650754965004054
4857,2011-12-20T21:00:00Z,0.09984752177976847,0.5844224708235909,0.23453133269285853,0.18376949903032203,0,0.11658572044877408,0.41087839960244904
4858,2011-12-20T22:00:00Z,0.11514503672487073,0.5865440332637802,0.26865469518450186,0.20359560406508076,0,0.11428825664711423,0.4125405433786166
4859,2011-12-20T23:00:00Z,0.12589764133050035,0.48339574551586845,0.23389024918867563,0.4261767333083533,0.07956711843751609,0.14978496771931157,0.22667653496181653
4860,2011-12-21T00:00:00Z,0.15097378735005837,0.4863236073038005,0.45201390052404766,0.422857952884496,0.21392489400880893,0.29339745066857265,0.30741615628117785
4861,2011-12-21T01:00:00Z,0.3099900555762075,0.511775295735865,0.47511560846621337,0.5089323540496663,0.13040454624175662,0.2711245582126919,0.4939971549575099
4862,2011-12-21T02:00:00Z,0.3336467491285069,0.4792001246734899,0.456482654292769,0.5158902506378135,0.2159946174262976,0.37768684637763067,0.4531019037469383
4863,2011-12-21T03:00:00Z,0.3540702347024337,0.4265475269339002,0.5050508472655898,0.5215288234572327,0.4006350741559228,0.2873907824717837,0.46694207868606386
4864,2011-12-21T04:00:00Z,0.35450116409401744,0.42131738816507236,0.5227853270274759,0.4923168377642631,0.375858310725697,0.32601775660981047,0.4921801576841463
4865,2011-12-21T05:00:00Z,0.3452957247993107,0.363995292805709,0.5091288843705053,0.5169152208357334,0.28925097409683403,0.25016397094999454,0.45637225732035575
4866,2011-12-21T06:00:00Z,0.41204908686110525,0.3866561322607088,0.49682891815362484,0.47632560008772734,0.329864094423404,0.27869529207116406,0.5137417856262206
4867,2011-12-21T07:00:00Z,0.35828302568197457,0.4029469396771691,0.3986470279523642,0.42946856964711794,0.34371847552215684,0.2861880879590827,0.5244642728157964
4868,2011-12-21T08:00:00Z,0.2475113360016297,0.3964222719906042,0.4981817270604244,0.36948463537284754,0.2582085055937765,0.29958622610462216,0.4761430831327835
4869,2011-12-21T09:00:00Z,0.20767697308875263,0.3661481982549288,0.529930996063097,0.3580248034571502,0.2325424358570139,0.20646827189167086,0.39030335655844156
4870,2011-12-21T10:00:00Z,0.14687453794669303,0.34063983204047593,0.43858074895076227,0.30809628411339574,0.21567529013183268,0.22660573328496986,0.2933767131185516
4871,2011-12-21T11:00:00Z,0.09726308571245118,0.29435591662541466,0.42681446700288117,0.2992653547185782,0.19520473726132803,0.17889853122232527,0.27229453887057536
4872,2011-12-21T12:00:00Z,0.057853027130200685,0.36957322420253624,0.32496257537490675,0.25632642670347655,0.2311600746400443,0.23177121053465166,0.2982219762995347
4873,2011-12-21T13:00:00Z,0.05769486186950232,0.36533048254392264,0.2981607260524727,0.1770761061141471,0.22872941072968694,0.1968531469510157,0.19756615907642036
4874,2011-12-21T14:00:00Z,0.06911845239761968,0.3821332420558448,0.4100951482461652,0.09887845325787814,0.19279625070001555,0.2028101831250147,0.15863219262704353
4875,2011-12-21T15:00:00Z,0.07991148599840273,0.43442864094243794,0.2724207922793016,0.06981707286682946,0.1678258789276415,0.14814398513669028,0.22714898115404752
4876,2011-12-21T16:00:00Z,0.06480446268177216,0.3728415097122457,0.2861489291072086,0.10019245139304202,0.2277271435223987,0.16229075465919807,0.22045684991219883
4877,2011-12-21T17:00:00Z,0.05640054303356576,0.41448582768422426,0.3250628346163129,0.06778997614139169,0.22342320126686216,0.14463188725984097,0.154930153538605
4878,2011-12-21T18:00:00Z,0.053394740803418855,0.6013695397871736,0.38059089492910464,0.06087148399737302,0.19431535896224938,0.19202786193576188,0.11814611489103483
4879,2011-12-21T19:00:00Z,0.03633912112612879,0.5975082407159684,0.33382441141575103,0.1002626178904981,0.25240016789078507,0.1637280905526654,0.09150932396416414
4880,2011-12-21T20:00:00Z,0.05423151509511483,0.573572592500157,0.23917470298177984,0.09137818627006701,0.1843282065540935,0.11461536442793074,0.03032908554377961
